2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.09 9:0.00 10:15.00 11:0.00 12:2.35 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.29 23:0.37 24:0.88 25:0.84 26:0.87 27:0.92 28:0.82 29:0.95 30:2.02 31:4.50 32:2.27 33:2.49 34:1.78 35:0.63 36:1.72
2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.11 9:0.00 10:0.00 11:0.00 12:2.08 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.25 23:0.33 24:0.88 25:0.90 26:0.87 27:0.97 28:0.89 29:1.00 30:2.04 31:3.51 32:1.63 33:2.47 34:1.78 35:0.99 36:2.09
2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.22 9:0.00 10:0.00 11:0.00 12:1.88 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.21 23:0.27 24:1.00 25:0.87 26:1.00 27:1.05 28:0.81 29:0.74 30:2.07 31:0.98 32:2.40 33:2.42 34:1.75 35:-0.35 36:2.71
2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.10 9:0.00 10:12.00 11:0.00 12:2.10 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.20 23:0.50 24:0.82 25:0.73 26:0.81 27:0.93 28:0.69 29:0.56 30:2.11 31:3.84 32:3.46 33:2.52 34:1.75 35:-0.39 36:1.61
2 1:3.00 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:2.92 9:0.00 10:13.00 11:0.00 12:2.24 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.20 23:0.50 24:0.78 25:0.93 26:0.77 27:0.95 28:0.90 29:0.92 30:2.19 31:8.06 32:1.75 33:2.40 34:1.73 35:-0.58 36:0.85
2 1:3.80 2:6.00 3:6.00 4:0.00 5:0.00 6:14.00 7:243.00 8:2.94 9:0.00 10:0.00 11:0.00 12:2.26 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.16 23:0.80 24:0.66 25:0.80 26:0.64 27:0.97 28:0.69 29:0.95 30:2.50 31:10.84 32:3.11 33:2.66 34:1.74 35:0.46 36:0.78
2 1:3.10 2:6.00 3:6.00 4:0.00 5:0.00 6:0.00 7:243.00 8:3.22 9:0.00 10:0.00 11:0.00 12:2.08 13:1.51 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.22 23:0.17 24:1.06 25:0.90 26:1.06 27:1.07 28:0.89 29:1.11 30:1.98 31:0.26 32:1.10 33:2.30 34:1.75 35:-1.21 36:2.12
2 1:3.60 2:6.00 3:10.00 4:-6.00 5:10.00 6:99.00 7:0.00 8:2.92 9:0.00 10:0.00 11:0.00 12:1.00 13:0.00 14:0.00 15:0.00 16:0.00 17:1.24 18:0.00 19:0.00 20:0.17 21:0.00 22:0.19 23:7.62 24:0.62 25:0.85 26:0.61 27:0.64 28:0.80 29:0.81 30:1.91 31:34.78 32:7.07 33:2.25 34:1.07 35:1.20 36:1.78
2 1:7.50 2:6.00 3:10.00 4:6.00 5:0.00 6:0.00 7:0.00 8:2.99 9:0.00 10:14.00 11:0.00 12:2.55 13:0.00 14:82.00 15:0.00 16:3.54 17:1.24 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.44 23:2.51 24:0.64 25:0.75 26:0.62 27:0.68 28:0.74 29:0.68 30:2.29 31:57.13 32:6.73 33:2.33 34:1.19 35:0.44 36:0.81
2 1:4.90 2:0.00 3:10.00 4:0.00 5:0.00 6:75.00 7:0.00 8:3.18 9:0.00 10:398.00 11:0.00 12:1.86 13:0.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.19 23:322340.43 24:0.64 25:0.74 26:0.63 27:0.68 28:0.75 29:0.85 30:2.32 31:5936808.51 32:5377872.34 33:2.45 34:1.33 35:0.50 36:0.41
2 1:3.90 2:10.00 3:10.00 4:0.00 5:0.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:0.42 13:0.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.25 23:265090.91 24:0.55 25:0.74 26:0.54 27:0.55 28:0.73 29:0.82 30:3.36 31:8480181.82 32:6704909.09 33:2.82 34:1.40 35:1.36 36:0.53
2 1:1.20 2:0.00 3:-6.00 4:-6.00 5:10.00 6:0.00 7:0.00 8:1.68 9:1.22 10:0.00 11:0.00 12:0.45 13:1.87 14:0.00 15:0.00 16:0.00 17:1.33 18:0.00 19:0.00 20:0.00 21:0.00 22:0.46 23:0.11 24:1.00 25:1.05 26:1.00 27:0.99 28:1.05 29:1.11 30:1.06 31:1.03 32:0.00 33:1.09 34:0.81 35:0.43 36:0.67
2 1:1.70 2:-6.00 3:10.00 4:6.00 5:0.00 6:55.00 7:0.00 8:2.75 9:1.22 10:20.00 11:0.00 12:2.23 13:1.87 14:14.00 15:0.00 16:2.38 17:1.33 18:31.00 19:0.00 20:2.01 21:0.00 22:0.46 23:1.88 24:0.73 25:0.56 26:0.71 27:0.78 28:0.55 29:0.77 30:2.03 31:21.06 32:3.29 33:2.24 34:1.07 35:0.33 36:1.34
2 1:2.20 2:6.00 3:6.00 4:-10.00 5:0.00 6:23.00 7:0.00 8:1.82 9:0.00 10:83.00 11:0.00 12:2.31 13:0.41 14:90.00 15:171.00 16:3.08 17:1.26 18:281.00 19:0.00 20:3.56 21:0.68 22:0.32 23:3.10 24:0.47 25:0.56 26:0.45 27:0.59 28:0.55 29:0.41 30:2.43 31:13.43 32:28.95 33:2.60 34:1.42 35:16.37 36:1.37
2 1:0.40 2:0.00 3:0.00 4:-6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:171.00 16:0.51 17:1.26 18:0.00 19:0.00 20:1.91 21:0.68 22:0.09 23:0.00 24:1.11 25:1.00 26:1.12 27:1.05 28:1.00 29:1.00 30:1.19 31:0.00 32:0.00 33:1.66 34:1.48 35:-1.19 36:2.87
2 1:6.40 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:17.00 15:0.00 16:2.20 17:1.73 18:282.00 19:0.00 20:2.41 21:0.25 22:0.63 23:2.00 24:0.50 25:0.61 26:0.47 27:0.46 28:0.58 29:0.51 30:1.51 31:2.68 32:20.72 33:2.81 34:2.25 35:16.33 36:0.95
2 1:5.40 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:47.00 15:0.00 16:1.96 17:1.73 18:48.00 19:0.00 20:2.18 21:0.25 22:0.61 23:1.77 24:0.78 25:0.41 26:0.76 27:0.75 28:0.37 29:0.21 30:1.53 31:1.38 32:79.05 33:2.79 34:2.24 35:-2.78 36:0.94
2 1:6.00 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:33.00 15:0.00 16:2.69 17:1.73 18:0.00 19:0.00 20:3.22 21:0.25 22:0.42 23:0.67 24:1.30 25:0.74 26:1.31 27:1.16 28:0.73 29:0.87 30:1.29 31:0.53 32:27.21 33:2.76 34:2.27 35:1.25 36:0.69
2 1:6.20 2:10.00 3:0.00 4:0.00 5:0.00 6:54.00 7:0.00 8:2.44 9:0.00 10:363.00 11:0.00 12:3.54 13:1.54 14:10.00 15:0.00 16:3.53 17:1.73 18:0.00 19:0.00 20:2.23 21:0.25 22:0.63 23:1.34 24:0.77 25:0.52 26:0.76 27:0.63 28:0.43 29:0.34 30:1.37 31:1.59 32:71.57 33:2.43 34:2.22 35:4.68 36:0.48
2 1:5.50 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:27.00 15:0.00 16:2.17 17:1.73 18:54.00 19:0.00 20:2.14 21:0.25 22:0.57 23:1.93 24:0.85 25:0.48 26:0.84 27:0.84 28:0.47 29:0.33 30:1.48 31:1.49 32:145.08 33:2.70 34:2.27 35:18.88 36:0.52
2 1:2.50 2:0.00 3:6.00 4:10.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:0.00 11:0.00 12:3.13 13:1.54 14:64.00 15:0.00 16:2.14 17:1.73 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.30 23:1.06 24:0.48 25:0.69 26:0.44 27:0.70 28:0.67 29:0.91 30:1.41 31:2.07 32:20.70 33:2.68 34:2.28 35:-2.53 36:1.19
2 1:5.10 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:47.00 15:0.00 16:1.96 17:1.44 18:48.00 19:60.00 20:2.18 21:0.00 22:0.61 23:0.93 24:0.66 25:0.54 26:0.64 27:0.67 28:0.50 29:0.30 30:1.58 31:2.53 32:3.00 33:2.79 34:2.16 35:1.37 36:0.93
2 1:7.30 2:6.00 3:6.00 4:10.00 5:-10.00 6:0.00 7:0.00 8:3.43 9:0.23 10:19.00 11:0.00 12:2.89 13:1.67 14:0.00 15:0.00 16:1.78 17:1.44 18:0.00 19:60.00 20:2.10 21:0.00 22:0.60 23:0.27 24:0.93 25:1.03 26:0.92 27:1.02 28:1.04 29:1.03 30:1.50 31:1.41 32:0.81 33:2.70 34:2.13 35:-1.18 36:0.49
2 1:5.20 2:10.00 3:6.00 4:-6.00 5:0.00 6:59.00 7:0.00 8:1.92 9:0.23 10:11.00 11:0.00 12:2.37 13:1.67 14:90.00 15:0.00 16:2.12 17:1.44 18:0.00 19:60.00 20:3.62 21:0.00 22:0.81 23:0.86 24:0.86 25:0.62 26:0.85 27:0.86 28:0.61 29:0.15 30:1.49 31:1.59 32:3.92 33:2.74 34:2.37 35:0.39 36:0.76
2 1:5.20 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:33.00 15:0.00 16:2.69 17:1.44 18:0.00 19:60.00 20:3.22 21:0.00 22:0.39 23:0.39 24:0.93 25:1.01 26:0.93 27:0.93 28:1.03 29:1.31 30:1.39 31:1.84 32:0.65 33:2.80 34:1.96 35:0.11 36:0.47
2 1:2.50 2:0.00 3:6.00 4:10.00 5:-6.00 6:15.00 7:0.00 8:3.40 9:0.23 10:8.00 11:0.00 12:2.76 13:1.67 14:94.00 15:0.00 16:1.68 17:1.44 18:263.00 19:60.00 20:1.10 21:0.00 22:0.36 23:1.17 24:0.50 25:0.61 26:0.47 27:0.55 28:0.61 29:0.37 30:2.09 31:6.20 32:3.05 33:2.71 34:1.91 35:1.64 36:0.81
2 1:3.60 2:10.00 3:-6.00 4:6.00 5:6.00 6:30.00 7:0.00 8:2.29 9:0.23 10:0.00 11:0.00 12:2.41 13:1.67 14:59.00 15:0.00 16:1.53 17:1.44 18:12.00 19:60.00 20:2.88 21:0.00 22:0.34 23:0.44 24:0.77 25:0.99 26:0.75 27:0.71 28:0.90 29:0.50 30:1.95 31:2.19 32:1.55 33:2.55 34:1.94 35:-8.42 36:0.35
2 1:6.10 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:139.00 15:0.00 16:3.39 17:1.44 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.62 23:1.49 24:0.51 25:0.50 26:0.50 27:0.45 28:0.44 29:0.20 30:2.33 31:5.63 32:4.37 33:2.96 34:2.10 35:0.94 36:0.87
2 1:5.90 2:6.00 3:-6.00 4:0.00 5:0.00 6:97.00 7:0.00 8:2.59 9:0.23 10:11.00 11:0.00 12:2.88 13:1.67 14:53.00 15:0.00 16:3.32 17:1.44 18:73.00 19:60.00 20:2.67 21:0.00 22:0.59 23:0.95 24:0.76 25:0.51 26:0.74 27:0.87 28:0.49 29:0.20 30:1.76 31:2.47 32:4.71 33:2.88 34:2.13 35:0.03 36:0.44
2 1:6.00 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.62 23:1.06 24:0.49 25:0.86 26:0.47 27:0.56 28:0.85 29:0.47 30:1.91 31:5.11 32:2.34 33:2.74 34:2.10 35:1.20 36:0.47
2 1:6.70 2:6.00 3:0.00 4:10.00 5:0.00 6:160.00 7:0.00 8:3.42 9:0.23 10:109.00 11:0.00 12:3.03 13:1.67 14:89.00 15:0.00 16:2.40 17:1.44 18:249.00 19:60.00 20:2.76 21:0.00 22:0.64 23:1.13 24:0.29 25:0.65 26:0.27 27:0.30 28:0.58 29:0.21 30:2.19 31:5.78 32:4.01 33:3.18 34:2.13 35:1.47 36:0.44
2 1:1.90 2:10.00 3:6.00 4:0.00 5:0.00 6:0.00 7:0.00 8:2.58 9:0.23 10:33.00 11:0.00 12:3.09 13:1.67 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.27 23:1.18 24:0.56 25:0.80 26:0.54 27:0.51 28:0.90 29:0.48 30:1.38 31:3.95 32:1.92 33:2.48 34:2.02 35:1.75 36:0.46
2 1:2.10 2:10.00 3:6.00 4:0.00 5:0.00 6:13.00 7:0.00 8:2.49 9:0.23 10:0.00 11:0.00 12:3.09 13:1.67 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.29 23:1.12 24:0.77 25:0.66 26:0.76 27:0.69 28:0.78 29:0.62 30:1.23 31:2.27 32:2.06 33:2.43 34:2.02 35:1.37 36:0.41
2 1:11.60 2:10.00 3:-6.00 4:6.00 5:0.00 6:0.00 7:24.00 8:2.58 9:0.38 10:29.00 11:109.00 12:3.38 13:1.70 14:41.00 15:27.00 16:2.79 17:1.80 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.98 23:0.73 24:1.26 25:0.90 26:1.27 27:1.36 28:0.83 29:0.67 30:1.06 31:0.62 32:2.30 33:2.83 34:2.79 35:0.42 36:0.80
2 1:11.60 2:10.00 3:-10.00 4:0.00 5:0.00 6:130.00 7:24.00 8:2.46 9:0.38 10:31.00 11:109.00 12:3.43 13:1.70 14:139.00 15:27.00 16:2.99 17:1.80 18:100.00 19:86.00 20:3.70 21:0.49 22:0.96 23:0.83 24:1.40 25:0.65 26:1.42 27:1.40 28:0.61 29:0.52 30:1.11 31:0.48 32:3.06 33:2.91 34:2.80 35:0.39 36:0.54
2 1:4.20 2:0.00 3:10.00 4:0.00 5:0.00 6:21.00 7:24.00 8:3.53 9:0.38 10:0.00 11:109.00 12:2.65 13:1.70 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.27 23:0.56 24:1.30 25:0.60 26:1.30 27:1.48 28:0.60 29:1.09 30:1.01 31:0.27 32:1.63 33:3.00 34:2.61 35:2.17 36:0.47
2 1:6.50 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:21.00 15:27.00 16:1.74 17:1.80 18:0.00 19:86.00 20:3.75 21:0.49 22:0.70 23:0.14 24:1.67 25:1.30 26:1.75 27:1.63 28:1.25 29:1.07 30:0.93 31:0.23 32:0.33 33:2.71 34:2.83 35:0.28 36:1.13
2 1:6.00 2:0.00 3:10.00 4:10.00 5:-6.00 6:18.00 7:0.00 8:0.11 9:0.00 10:0.00 11:0.00 12:2.26 13:0.24 14:31.00 15:0.00 16:2.19 17:1.50 18:10.00 19:0.00 20:0.84 21:0.00 22:0.36 23:2.31 24:0.62 25:0.85 26:0.60 27:0.70 28:0.86 29:0.75 30:2.41 31:10.02 32:4847500.00 33:2.37 34:1.18 35:-0.12 36:0.78
2 1:4.20 2:0.00 3:10.00 4:10.00 5:-6.00 6:0.00 7:0.00 8:0.00 9:0.00 10:15.00 11:0.00 12:2.12 13:0.24 14:16.00 15:0.00 16:2.15 17:1.50 18:10.00 19:0.00 20:1.06 21:0.00 22:0.35 23:1.81 24:0.64 25:0.91 26:0.62 27:0.72 28:0.84 29:0.72 30:2.46 31:7.91 32:5398139.53 33:2.34 34:1.16 35:-0.16 36:0.76
2 1:4.20 2:10.00 3:10.00 4:6.00 5:-6.00 6:56.00 7:0.00 8:3.29 9:0.00 10:0.00 11:0.00 12:1.84 13:0.24 14:0.00 15:0.00 16:3.50 17:1.50 18:13.00 19:0.00 20:3.36 21:0.00 22:0.52 23:5.54 24:0.27 25:0.68 26:0.23 27:0.35 28:0.61 29:0.38 30:3.37 31:26.18 32:79.95 33:3.14 34:1.21 35:0.28 36:0.60
2 1:4.20 2:0.00 3:10.00 4:10.00 5:-6.00 6:0.00 7:0.00 8:0.11 9:0.00 10:11.00 11:0.00 12:2.18 13:0.24 14:29.00 15:0.00 16:2.10 17:1.50 18:12.00 19:0.00 20:1.02 21:0.00 22:0.35 23:1.86 24:0.71 25:0.91 26:0.69 27:0.76 28:0.88 29:0.86 30:2.41 31:7.39 32:2659069.77 33:2.35 34:1.16 35:-0.13 36:0.83
2 1:6.10 2:10.00 3:0.00 4:0.00 5:0.00 6:0.00 7:0.00 8:0.71 9:0.00 10:11.00 11:0.00 12:1.94 13:1.15 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.68 23:1.30 24:0.58 25:0.72 26:0.55 27:0.68 28:0.73 29:0.55 30:1.49 31:6.22 32:5.28 33:2.44 34:1.98 35:-0.27 36:0.69
2 1:2.80 2:0.00 3:0.00 4:-6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:105.00 15:0.00 16:3.12 17:1.68 18:34.00 19:0.00 20:3.54 21:0.00 22:0.35 23:2.70 24:0.54 25:0.72 26:0.52 27:0.59 28:0.70 29:0.72 30:2.29 31:8.60 32:15.53 33:3.10 34:1.97 35:0.83 36:0.84
2 1:4.90 2:6.00 3:0.00 4:10.00 5:6.00 6:135.00 7:0.00 8:3.28 9:0.00 10:90.00 11:0.00 12:3.60 13:1.72 14:47.00 15:0.00 16:1.96 17:1.41 18:48.00 19:0.00 20:2.18 21:0.00 22:0.62 23:1.11 24:0.72 25:0.50 26:0.70 27:0.66 28:0.46 29:0.29 30:1.62 31:2.00 32:3.69 33:2.79 34:2.10 35:22.69 36:0.99
2 1:5.90 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:17.00 15:0.00 16:2.20 17:1.41 18:282.00 19:0.00 20:2.41 21:0.00 22:0.62 23:1.40 24:0.47 25:0.69 26:0.45 27:0.43 28:0.67 29:0.71 30:1.59 31:3.97 32:1.86 33:2.79 34:2.10 35:34.56 36:1.02
2 1:5.40 2:0.00 3:0.00 4:10.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:27.00 15:0.00 16:2.17 17:1.41 18:54.00 19:0.00 20:2.14 21:0.00 22:0.60 23:1.41 24:0.77 25:0.56 26:0.76 27:0.72 28:0.56 29:0.42 30:1.58 31:2.38 32:3.58 33:2.70 34:2.12 35:2.21 36:0.61
2 1:5.80 2:6.00 3:6.00 4:6.00 5:-6.00 6:88.00 7:0.00 8:3.21 9:0.00 10:98.00 11:0.00 12:3.30 13:1.72 14:33.00 15:0.00 16:2.69 17:1.41 18:0.00 19:0.00 20:3.22 21:0.00 22:0.77 23:0.76 24:1.00 25:0.80 26:1.00 27:0.93 28:0.80 29:1.14 30:1.42 31:1.34 32:1.17 33:2.62 34:2.16 35:2.26 36:1.06
2 1:6.10 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.65 23:1.19 24:0.55 25:0.82 26:0.52 27:0.55 28:0.78 29:0.46 30:1.95 31:3.66 32:2.91 33:2.74 34:2.05 35:2.00 36:0.52
2 1:6.00 2:0.00 3:0.00 4:0.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.65 23:1.66 24:0.57 25:0.48 26:0.55 27:0.45 28:0.40 29:0.20 30:2.39 31:4.03 32:5.42 33:2.96 34:2.05 35:1.57 36:0.95
2 1:5.00 2:10.00 3:0.00 4:6.00 5:6.00 6:11.00 7:0.00 8:2.37 9:0.00 10:41.00 11:0.00 12:2.79 13:1.72 14:128.00 15:0.00 16:1.87 17:1.41 18:42.00 19:0.00 20:3.13 21:0.00 22:0.48 23:1.09 24:0.65 25:0.70 26:0.63 27:0.62 28:0.64 29:0.52 30:1.94 31:2.10 32:3.32 33:2.74 34:2.09 35:-0.30 36:0.44
2 1:6.00 2:10.00 3:0.00 4:-10.00 5:-6.00 6:0.00 7:0.00 8:0.00 9:0.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.79 17:1.41 18:406.00 19:0.00 20:2.43 21:0.00 22:0.57 23:0.42 24:1.31 25:1.14 26:1.33 27:1.12 28:1.19 29:1.04 30:0.80 31:0.21 32:0.58 33:1.66 34:2.18 35:-0.34 36:0.43
2 1:2.40 2:10.00 3:6.00 4:-10.00 5:6.00 6:0.00 7:0.00 8:2.58 9:0.00 10:33.00 11:0.00 12:3.09 13:1.72 14:13.00 15:0.00 16:3.16 17:1.41 18:9.00 19:0.00 20:3.17 21:0.00 22:0.54 23:1.59 24:0.58 25:0.58 26:0.55 27:0.63 28:0.56 29:0.31 30:1.43 31:2.70 32:4.73 33:2.66 34:2.12 35:4.12 36:0.70
2 1:7.10 2:6.00 3:6.00 4:10.00 5:-10.00 6:0.00 7:0.00 8:3.43 9:0.00 10:19.00 11:0.00 12:2.89 13:1.72 14:0.00 15:0.00 16:1.78 17:1.41 18:0.00 19:0.00 20:2.10 21:0.00 22:0.59 23:0.33 24:1.06 25:0.93 26:1.06 27:1.04 28:0.89 29:0.99 30:1.54 31:0.78 32:1.20 33:2.70 34:2.10 35:-0.38 36:0.61
2 1:3.60 2:10.00 3:-6.00 4:6.00 5:6.00 6:30.00 7:0.00 8:2.29 9:0.00 10:0.00 11:0.00 12:2.41 13:1.72 14:59.00 15:0.00 16:1.53 17:1.41 18:12.00 19:0.00 20:2.88 21:0.00 22:0.35 23:0.48 24:0.90 25:0.87 26:0.89 27:0.77 28:0.78 29:0.47 30:1.98 31:1.29 32:2.17 33:2.55 34:1.96 35:5.95 36:0.47
2 1:3.90 2:0.00 3:10.00 4:6.00 5:0.00 6:0.00 7:0.00 8:3.51 9:0.00 10:0.00 11:0.00 12:2.28 13:1.72 14:0.00 15:0.00 16:2.17 17:1.41 18:22.00 19:0.00 20:3.69 21:0.00 22:0.67 23:0.38 24:0.91 25:0.82 26:0.90 27:0.86 28:0.79 29:0.74 30:1.37 31:1.18 32:1.60 33:2.68 34:2.11 35:-0.94 36:1.11
2 1:8.50 2:10.00 3:0.00 4:0.00 5:6.00 6:51.00 7:0.00 8:3.67 9:0.00 10:77.00 11:0.00 12:3.62 13:1.72 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:51.00 19:0.00 20:3.49 21:0.00 22:0.57 23:1.00 24:0.46 25:0.36 26:0.42 27:0.44 28:0.34 29:0.04 30:2.59 31:3.22 32:8.53 33:3.40 34:2.07 35:0.44 36:0.64
2 1:5.50 2:0.00 3:10.00 4:6.00 5:6.00 6:13.00 7:0.00 8:3.53 9:0.30 10:35.00 11:0.00 12:3.40 13:1.87 14:179.00 15:0.00 16:2.75 17:2.20 18:95.00 19:0.00 20:3.77 21:1.50 22:0.43 23:1.44 24:0.38 25:0.71 26:0.36 27:0.44 28:0.74 29:0.70 30:1.60 31:7.01 32:3.22 33:2.84 34:2.29 35:-5.40 36:0.89
2 1:3.10 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:106.00 15:29.00 16:2.38 17:2.85 18:144.00 19:0.00 20:3.25 21:1.27 22:0.30 23:1.38 24:0.89 25:1.06 26:0.91 27:0.77 28:1.13 29:0.96 30:0.82 31:1.47 32:0.62 33:2.59 34:2.84 35:0.35 36:2.11
2 1:3.60 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:29.00 16:2.24 17:2.85 18:40.00 19:0.00 20:2.23 21:1.27 22:0.28 23:1.08 24:1.03 25:0.99 26:1.06 27:0.94 28:1.05 29:0.97 30:0.82 31:1.19 32:0.73 33:2.58 34:2.85 35:0.21 36:1.65
2 1:7.10 2:0.00 3:-6.00 4:0.00 5:10.00 6:53.00 7:0.00 8:3.38 9:0.00 10:121.00 11:48.00 12:3.16 13:1.66 14:0.00 15:0.00 16:2.71 17:1.19 18:18.00 19:0.00 20:0.70 21:1.80 22:0.54 23:2.24 24:0.74 25:0.51 26:0.73 27:0.81 28:0.40 29:0.50 30:1.97 31:2.17 32:3.99 33:2.98 34:2.06 35:1.02 36:0.66
2 1:1.50 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.78 17:1.19 18:0.00 19:0.00 20:2.27 21:1.80 22:0.12 23:0.51 24:0.80 25:1.00 26:0.79 27:0.86 28:0.67 29:0.62 30:1.33 31:1.47 32:2.88 33:1.93 34:1.44 35:86.72 36:0.00
2 1:6.90 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.61 17:1.19 18:31.00 19:0.00 20:2.22 21:1.80 22:0.76 23:2.08 24:0.74 25:0.73 26:0.73 27:0.71 28:0.73 29:0.76 30:1.83 31:2.22 32:1.87 33:2.72 34:2.28 35:-0.11 36:0.96
